Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
2008-01-15,901.0,1380.949951,212.174,3.94,75.18,92.95,16.74,-0.3547,23.34,3.681,38.6033,244.7704,9.6934,53.8232,0.6524,11.9846,4.2465,228.6802,-2540.1748,-0.0665
2008-01-16,880.5999755859375,1373.199951,212.174,3.94,75.18,92.95,16.74,-0.3547,24.38,3.74,36.1198,235.4545,9.4739,52.6045,0.6413,11.7132,4.1504,223.5025,-2482.6613,-2.2642
2008-01-17,879.5,1333.25,212.174,3.94,75.18,92.95,16.74,-0.3547,28.46,3.63,30.903,242.2865,9.4621,52.5388,0.6597,11.6986,4.1452,223.2234,-2479.5602,-0.1249
2008-01-18,880.7999877929688,1325.189941,212.174,3.94,75.18,92.95,16.74,-0.3547,27.18,3.637,32.4062,242.1776,9.4761,52.6165,0.6647,11.7159,4.1513,223.5533,-2483.2252,0.1478
2008-01-19,880.7999877929688,1325.189941,212.174,3.94,75.18,92.95,16.74,-0.3547,27.18,3.637,32.4062,242.1776,9.4761,52.6165,0.6647,11.7159,4.1513,223.5533,-2483.2252,0.0
2008-01-20,880.7999877929688,1325.189941,212.174,3.94,75.18,92.95,16.74,-0.3547,27.18,3.637,32.4062,242.1776,9.4761,52.6165,0.6647,11.7159,4.1513,223.5533,-2483.2252,0.0
2008-01-21,880.7999877929688,1325.189941,212.174,3.94,75.18,92.95,16.74,-0.3547,27.18,3.501,32.4062,251.5853,9.4761,52.6165,0.6647,11.7159,4.1513,223.5533,-2483.2252,0.0
2008-01-22,889.5999755859375,1310.5,212.174,3.94,75.18,92.95,16.74,-0.3547,31.01,3.415,28.6875,260.4978,9.5707,53.1422,0.6788,11.8329,4.1928,225.7868,-2508.0349,0.9991
2008-01-23,882.5,1338.599976,212.174,3.94,75.18,92.95,16.74,-0.3547,29.02,3.605,30.4101,244.7989,9.4944,52.718,0.6593,11.7385,4.1593,223.9848,-2488.018,-0.7981
2008-01-24,905.5,1352.069946,212.174,3.94,75.18,92.95,16.74,-0.3547,27.78,3.704,32.5954,244.4654,9.7418,54.092,0.6697,12.0444,4.2677,229.8223,-2552.8616,2.6062
2008-01-25,910.5,1330.609985,212.174,3.94,75.18,92.95,16.74,-0.3547,29.08,3.557,31.3102,255.9741,9.7956,54.3907,0.6843,12.1109,4.2913,231.0914,-2566.958,0.5522
2008-01-26,910.5,1330.609985,212.174,3.94,75.18,92.95,16.74,-0.3547,29.08,3.557,31.3102,255.9741,9.7956,54.3907,0.6843,12.1109,4.2913,231.0914,-2566.958,0.0
2008-01-27,910.5,1330.609985,212.174,3.94,75.18,92.95,16.74,-0.3547,29.08,3.557,31.3102,255.9741,9.7956,54.3907,0.6843,12.1109,4.2913,231.0914,-2566.958,0.0
2008-01-28,927.0999755859376,1353.959961,212.174,3.94,75.18,92.95,16.74,-0.3547,27.78,3.583,33.3729,258.7496,9.9742,55.3823,0.6847,12.3317,4.3695,235.3046,-2613.758,1.8232
2008-01-29,925.0999755859376,1362.300049,212.174,3.94,75.18,92.95,16.74,-0.3547,27.32,3.679,33.8616,251.4542,9.9527,55.2628,0.6791,12.3051,4.3601,234.7969,-2608.1195,-0.2157
2008-01-30,920.5999755859376,1355.810059,212.174,3.94,75.18,92.95,16.74,-0.3547,27.62,3.647,33.3309,252.4266,9.9042,54.994,0.679,12.2453,4.3389,233.6548,-2595.4327,-0.4864
2008-01-31,922.7000122070312,1378.550049,212.174,3.94,75.18,92.95,16.74,-0.3547,26.2,3.597,35.2176,256.5193,9.9268,55.1195,0.6693,12.2732,4.3488,234.1878,-2601.3533,0.2281
2008-02-01,908.7000122070312,1395.420044,212.687,2.98,73.71,95.35,19.62,-1.163,24.02,3.596,37.831,252.6974,9.5302,46.315,0.6512,12.328,4.2725,304.9329,-781.3414,-1.5173
2008-02-02,908.7000122070312,1395.420044,212.687,2.98,73.71,95.35,19.62,-1.163,24.02,3.596,37.831,252.6974,9.5302,46.315,0.6512,12.328,4.2725,304.9329,-781.3414,0.0
2008-02-03,908.7000122070312,1395.420044,212.687,2.98,73.71,95.35,19.62,-1.163,24.02,3.596,37.831,252.6974,9.5302,46.315,0.6512,12.328,4.2725,304.9329,-781.3414,0.0
2008-02-04,904.9000244140624,1380.819946,212.687,2.98,73.71,95.35,19.62,-1.163,25.99,3.644,34.8172,248.326,9.4903,46.1213,0.6553,12.2765,4.2546,303.6577,-778.074,-0.4182
2008-02-05,885.9000244140625,1336.640015,212.687,2.98,73.71,95.35,19.62,-1.163,28.24,3.568,31.3704,248.2904,9.291,45.1529,0.6628,12.0187,4.1653,297.2819,-761.7369,-2.0997
2008-02-06,900.7000122070312,1326.449951,212.687,2.98,73.71,95.35,19.62,-1.163,28.97,3.598,31.0908,250.3335,9.4463,45.9072,0.679,12.2195,4.2349,302.2483,-774.4626,1.6706
2008-02-07,906.0999755859376,1336.910034,212.687,2.98,73.71,95.35,19.62,-1.163,27.66,3.772,32.7585,240.2174,9.5029,46.1825,0.6778,12.2928,4.2603,304.0604,-779.1057,0.5995
2008-02-08,918.4000244140624,1331.290039,212.687,2.98,73.71,95.35,19.62,-1.163,28.01,3.65,32.7883,251.6164,9.6319,46.8094,0.6899,12.4596,4.3181,308.1879,-789.6819,1.3575
2008-02-09,918.4000244140624,1331.290039,212.687,2.98,73.71,95.35,19.62,-1.163,28.01,3.65,32.7883,251.6164,9.6319,46.8094,0.6899,12.4596,4.3181,308.1879,-789.6819,0.0
2008-02-10,918.4000244140624,1331.290039,212.687,2.98,73.71,95.35,19.62,-1.163,28.01,3.65,32.7883,251.6164,9.6319,46.8094,0.6899,12.4596,4.3181,308.1879,-789.6819,0.0
2008-02-11,922.9000244140624,1339.130005,212.687,2.98,73.71,95.35,19.62,-1.163,27.6,3.618,33.4384,255.0857,9.6791,47.0387,0.6892,12.5207,4.3392,309.698,-793.5512,0.49
2008-02-12,907.4000244140624,1348.859985,212.687,2.98,73.71,95.35,19.62,-1.163,26.33,3.662,34.4626,247.7881,9.5165,46.2487,0.6727,12.3104,4.2664,304.4967,-780.2236,-1.6795
2008-02-13,906.5,1367.209961,212.687,2.98,73.71,95.35,19.62,-1.163,24.88,3.736,36.4349,242.6392,9.5071,46.2029,0.663,12.2982,4.2621,304.1946,-779.4497,-0.0992
2008-02-14,907.4000244140624,1348.859985,212.687,2.98,73.71,95.35,19.62,-1.163,25.54,3.822,35.5286,237.415,9.5165,46.2487,0.6727,12.3104,4.2664,304.4967,-780.2236,0.0993
2008-02-15,902.7999877929688,1349.98999,212.687,2.98,73.71,95.35,19.62,-1.163,25.02,3.765,36.0831,239.7875,9.4683,46.0143,0.6687,12.248,4.2447,302.953,-776.2683,-0.5069
2008-02-16,902.7999877929688,1349.98999,212.687,2.98,73.71,95.35,19.62,-1.163,25.02,3.765,36.0831,239.7875,9.4683,46.0143,0.6687,12.248,4.2447,302.953,-776.2683,0.0
2008-02-17,902.7999877929688,1349.98999,212.687,2.98,73.71,95.35,19.62,-1.163,25.02,3.765,36.0831,239.7875,9.4683,46.0143,0.6687,12.248,4.2447,302.953,-776.2683,0.0
2008-02-18,902.7999877929688,1349.98999,212.687,2.98,73.71,95.35,19.62,-1.163,25.02,3.765,36.0831,239.7875,9.4683,46.0143,0.6687,12.248,4.2447,302.953,-776.2683,0.0
2008-02-19,926.5999755859376,1348.780029,212.687,2.98,73.71,95.35,19.62,-1.163,25.59,3.908,36.2095,237.1034,9.7179,47.2273,0.687,12.5709,4.3566,310.9396,-796.7326,2.6362
2008-02-20,934.5999755859376,1360.030029,212.687,2.98,73.71,95.35,19.62,-1.163,24.4,3.892,38.3033,240.1336,9.8018,47.6351,0.6872,12.6794,4.3943,313.6242,-803.6113,0.8634
2008-02-21,946.0999755859376,1342.530029,212.687,2.98,73.71,95.35,19.62,-1.163,25.12,3.786,37.6632,249.8943,9.9224,48.2212,0.7047,12.8354,4.4483,317.4832,-813.4995,1.2305
2008-02-22,944.7000122070312,1353.109985,212.687,2.98,73.71,95.35,19.62,-1.163,24.06,3.805,39.2643,248.2786,9.9077,48.1498,0.6982,12.8164,4.4417,317.0134,-812.2958,-0.148
2008-02-23,944.7000122070312,1353.109985,212.687,2.98,73.71,95.35,19.62,-1.163,24.06,3.805,39.2643,248.2786,9.9077,48.1498,0.6982,12.8164,4.4417,317.0134,-812.2958,0.0
2008-02-24,944.7000122070312,1353.109985,212.687,2.98,73.71,95.35,19.62,-1.163,24.06,3.805,39.2643,248.2786,9.9077,48.1498,0.6982,12.8164,4.4417,317.0134,-812.2958,0.0
2008-02-25,937.5999755859376,1371.800049,212.687,2.98,73.71,95.35,19.62,-1.163,23.03,3.91,40.7121,239.7954,9.8332,47.788,0.6835,12.7201,4.4084,314.6309,-806.1909,-0.7516
2008-02-26,946.0999755859376,1381.290039,212.687,2.98,73.71,95.35,19.62,-1.163,21.9,3.858,43.2009,245.2307,9.9224,48.2212,0.6849,12.8354,4.4483,317.4832,-813.4995,0.9066
2008-02-27,958.2000122070312,1380.02002,212.687,2.98,73.71,95.35,19.62,-1.163,22.69,3.852,42.2301,248.7539,10.0493,48.8379,0.6943,12.9996,4.5052,321.5436,-823.9037,1.2789
2008-02-28,964.5,1367.680054,212.687,2.98,73.71,95.35,19.62,-1.163,23.53,3.672,40.9902,262.6634,10.1154,49.159,0.7052,13.0851,4.5348,323.6577,-829.3207,0.6575
2008-02-29,972.0999755859376,1330.630005,212.687,2.98,73.71,95.35,19.62,-0.6242,26.54,3.519,36.6277,276.2432,10.1951,49.5464,0.7306,13.1882,4.5706,326.208,-1557.3534,0.788
2008-03-01,972.0999755859376,1330.630005,213.448,2.61,71.8,105.56,17.99,-1.3649,26.54,3.519,36.6277,276.2432,9.209,54.0356,0.7306,13.539,4.5543,372.4521,-712.2133,0.0
2008-03-02,972.0999755859376,1330.630005,213.448,2.61,71.8,105.56,17.99,-1.3649,26.54,3.519,36.6277,276.2432,9.209,54.0356,0.7306,13.539,4.5543,372.4521,-712.2133,0.0
2008-03-03,981.5,1331.339966,213.448,2.61,71.8,105.56,17.99,-1.3649,26.28,3.554,37.3478,276.1677,9.298,54.5581,0.7372,13.6699,4.5983,376.0536,-719.1003,0.967
2008-03-04,963.9000244140624,1326.75,213.448,2.61,71.8,105.56,17.99,-1.3649,25.52,3.63,37.7704,265.5372,9.1313,53.5798,0.7265,13.4248,4.5159,369.3104,-706.2056,-1.7932
2008-03-05,986.2000122070312,1333.699951,213.448,2.61,71.8,105.56,17.99,-1.3649,24.6,3.681,40.0894,267.9163,9.3426,54.8193,0.7394,13.7354,4.6203,377.8544,-722.5438,2.3135
2008-03-06,975.0,1304.339966,213.448,2.61,71.8,105.56,17.99,-1.3649,27.55,3.594,35.3902,271.2855,9.2365,54.1968,0.7475,13.5794,4.5679,373.5632,-714.338,-1.1357
2008-03-07,972.2000122070312,1293.369995,213.448,2.61,71.8,105.56,17.99,-1.3649,27.49,3.541,35.3656,274.5552,9.2099,54.0411,0.7517,13.5404,4.5547,372.4904,-712.2866,-0.2872
2008-03-08,972.2000122070312,1293.369995,213.448,2.61,71.8,105.56,17.99,-1.3649,27.49,3.541,35.3656,274.5552,9.2099,54.0411,0.7517,13.5404,4.5547,372.4904,-712.2866,0.0
2008-03-09,972.2000122070312,1293.369995,213.448,2.61,71.8,105.56,17.99,-1.3649,27.49,3.541,35.3656,274.5552,9.2099,54.0411,0.7517,13.5404,4.5547,372.4904,-712.2866,0.0
2008-03-10,969.9000244140624,1273.369995,213.448,2.61,71.8,105.56,17.99,-1.3649,29.38,3.466,33.0123,279.8327,9.1881,53.9133,0.7617,13.5084,4.544,371.6092,-710.6015,-0.2366
2008-03-11,974.2000122070312,1320.650024,213.448,2.61,71.8,105.56,17.99,-1.3649,26.36,3.6,36.9575,270.6111,9.2289,54.1523,0.7377,13.5682,4.5641,373.2567,-713.7519,0.4433
2008-03-12,978.7999877929688,1308.77002,213.448,2.61,71.8,105.56,17.99,-1.3649,27.22,3.44,35.9589,284.5349,9.2725,54.408,0.7479,13.6323,4.5857,375.0192,-717.1221,0.4722
2008-03-13,992.2999877929688,1315.47998,213.448,2.61,71.8,105.56,17.99,-1.3649,27.29,3.526,36.3613,281.4237,9.4003,55.1584,0.7543,13.8203,4.6489,380.1916,-727.013,1.3792
2008-03-14,998.2000122070312,1288.140015,213.448,2.61,71.8,105.56,17.99,-1.3649,31.16,3.466,32.0347,287.9977,9.4562,55.4864,0.7749,13.9025,4.6765,382.4521,-731.3356,0.5946
2008-03-15,998.2000122070312,1288.140015,213.448,2.61,71.8,105.56,17.99,-1.3649,31.16,3.466,32.0347,287.9977,9.4562,55.4864,0.7749,13.9025,4.6765,382.4521,-731.3356,0.0
2008-03-16,998.2000122070312,1288.140015,213.448,2.61,71.8,105.56,17.99,-1.3649,31.16,3.466,32.0347,287.9977,9.4562,55.4864,0.7749,13.9025,4.6765,382.4521,-731.3356,0.0
2008-03-17,1001.4000244140624,1276.599976,213.448,2.61,71.8,105.56,17.99,-1.3649,32.24,3.297,31.0608,303.7307,9.4865,55.6643,0.7844,13.9471,4.6915,383.6782,-733.6801,0.3206
2008-03-18,1003.2000122070312,1330.73999,213.448,2.61,71.8,105.56,17.99,-1.3649,25.79,3.503,38.8988,286.3831,9.5036,55.7643,0.7539,13.9721,4.7,384.3678,-734.9989,0.1797
2008-03-19,944.7000122070312,1298.420044,213.448,2.61,71.8,105.56,17.99,-1.3649,29.84,3.33,31.6588,283.6937,8.9494,52.5125,0.7276,13.1574,4.4259,361.954,-692.1386,-5.8313
2008-03-20,919.5999755859376,1329.51001,213.448,2.61,71.8,105.56,17.99,-1.3649,26.62,3.341,34.5455,275.2469,8.7116,51.1173,0.6917,12.8078,4.3083,352.3372,-673.749,-2.6569
2008-03-21,919.5999755859376,1329.51001,213.448,2.61,71.8,105.56,17.99,-1.3649,26.62,3.341,34.5455,275.2469,8.7116,51.1173,0.6917,12.8078,4.3083,352.3372,-673.749,0.0
2008-03-22,919.5999755859376,1329.51001,213.448,2.61,71.8,105.56,17.99,-1.3649,26.62,3.341,34.5455,275.2469,8.7116,51.1173,0.6917,12.8078,4.3083,352.3372,-673.749,0.0
2008-03-23,919.5999755859376,1329.51001,213.448,2.61,71.8,105.56,17.99,-1.3649,26.62,3.341,34.5455,275.2469,8.7116,51.1173,0.6917,12.8078,4.3083,352.3372,-673.749,0.0
2008-03-24,918.2999877929688,1349.880005,213.448,2.61,71.8,105.56,17.99,-1.3649,25.73,3.558,35.6899,258.0944,8.6993,51.045,0.6803,12.7897,4.3022,351.8391,-672.7965,-0.1414
2008-03-25,934.5999755859376,1352.98999,213.448,2.61,71.8,105.56,17.99,-1.3649,25.72,3.513,36.3375,266.0404,8.8537,51.9511,0.6908,13.0167,4.3786,358.0843,-684.7388,1.775
2008-03-26,949.0,1341.130005,213.448,2.61,71.8,105.56,17.99,-1.3649,26.08,3.464,36.388,273.9607,8.9901,52.7515,0.7076,13.2173,4.446,363.6015,-695.289,1.5408
2008-03-27,948.7999877929688,1325.76001,213.448,2.61,71.8,105.56,17.99,-1.3649,25.88,3.524,36.6615,269.2395,8.9883,52.7404,0.7157,13.2145,4.4451,363.5249,-695.1425,-0.0211
2008-03-28,930.5999755859376,1315.219971,213.448,2.61,71.8,105.56,17.99,-1.3649,25.71,3.441,36.196,270.4446,8.8158,51.7287,0.7076,12.961,4.3598,356.5517,-681.8082,-1.9182
2008-03-29,930.5999755859376,1315.219971,213.448,2.61,71.8,105.56,17.99,-1.3649,25.71,3.441,36.196,270.4446,8.8158,51.7287,0.7076,12.961,4.3598,356.5517,-681.8082,0.0
2008-03-30,930.5999755859376,1315.219971,213.448,2.61,71.8,105.56,17.99,-1.3649,25.71,3.441,36.196,270.4446,8.8158,51.7287,0.7076,12.961,4.3598,356.5517,-681.8082,0.0
2008-03-31,916.2000122070312,1322.699951,213.448,2.61,71.8,105.56,17.99,-1.0538,25.61,3.421,35.7751,267.8164,8.6794,50.9283,0.6927,12.7604,4.2924,351.0345,-869.4249,-1.5474
2008-04-01,882.9000244140625,1370.180054,213.942,2.28,72.51,112.57,16.47,-1.6238,22.68,3.558,38.9286,248.145,7.8431,53.6066,0.6444,12.1763,4.1268,387.2369,-543.7246,-3.6346
2008-04-02,895.2000122070312,1367.530029,213.942,2.28,72.51,112.57,16.47,-1.6238,23.43,3.604,38.2074,248.3907,7.9524,54.3534,0.6546,12.3459,4.1843,392.6316,-551.2994,1.3931
2008-04-03,905.0,1369.310059,213.942,2.28,72.51,112.57,16.47,-1.6238,23.21,3.594,38.9918,251.8086,8.0394,54.9484,0.6609,12.481,4.2301,396.9298,-557.3346,1.0947
2008-04-04,909.0,1370.400024,213.942,2.28,72.51,112.57,16.47,-1.6238,22.45,3.47,40.49,261.9597,8.075,55.1913,0.6633,12.5362,4.2488,398.6842,-559.798,0.442
2008-04-05,909.0,1370.400024,213.942,2.28,72.51,112.57,16.47,-1.6238,22.45,3.47,40.49,261.9597,8.075,55.1913,0.6633,12.5362,4.2488,398.6842,-559.798,0.0
2008-04-06,909.0,1370.400024,213.942,2.28,72.51,112.57,16.47,-1.6238,22.45,3.47,40.49,261.9597,8.075,55.1913,0.6633,12.5362,4.2488,398.6842,-559.798,0.0
2008-04-07,922.7000122070312,1372.540039,213.942,2.28,72.51,112.57,16.47,-1.6238,22.42,3.547,41.1552,260.1353,8.1967,56.0231,0.6723,12.7251,4.3129,404.693,-568.235,1.5072
2008-04-08,914.0,1365.540039,213.942,2.28,72.51,112.57,16.47,-1.6238,22.36,3.564,40.8766,256.4534,8.1194,55.4948,0.6693,12.6052,4.2722,400.8772,-562.8772,-0.9429
2008-04-09,933.5999755859376,1354.48999,213.942,2.28,72.51,112.57,16.47,-1.6238,22.81,3.481,40.9294,268.1988,8.2935,56.6849,0.6893,12.8755,4.3638,409.4737,-574.9476,2.1444
2008-04-10,928.2999877929688,1360.550049,213.942,2.28,72.51,112.57,16.47,-1.6238,21.98,3.545,42.2338,261.8618,8.2464,56.3631,0.6823,12.8024,4.339,407.1491,-571.6837,-0.5677
2008-04-11,923.5999755859376,1332.829956,213.942,2.28,72.51,112.57,16.47,-1.6238,23.46,3.479,39.3691,265.4786,8.2047,56.0777,0.693,12.7376,4.3171,405.0877,-568.7892,-0.5063
2008-04-12,923.5999755859376,1332.829956,213.942,2.28,72.51,112.57,16.47,-1.6238,23.46,3.479,39.3691,265.4786,8.2047,56.0777,0.693,12.7376,4.3171,405.0877,-568.7892,0.0
2008-04-13,923.5999755859376,1332.829956,213.942,2.28,72.51,112.57,16.47,-1.6238,23.46,3.479,39.3691,265.4786,8.2047,56.0777,0.693,12.7376,4.3171,405.0877,-568.7892,0.0
2008-04-14,925.4000244140624,1328.319946,213.942,2.28,72.51,112.57,16.47,-1.6238,23.82,3.513,38.8497,263.4216,8.2207,56.187,0.6967,12.7624,4.3255,405.8772,-569.8978,0.1949
2008-04-15,928.7000122070312,1334.430054,213.942,2.28,72.51,112.57,16.47,-1.6238,22.78,3.606,40.7682,257.543,8.25,56.3874,0.696,12.8079,4.3409,407.3246,-571.93,0.3566
2008-04-16,945.0999755859376,1364.709961,213.942,2.28,72.51,112.57,16.47,-1.6238,20.53,3.714,46.0351,254.4696,8.3957,57.3831,0.6925,13.0341,4.4176,414.5175,-582.0298,1.7659
2008-04-17,939.7999877929688,1365.560059,213.942,2.28,72.51,112.57,16.47,-1.6238,20.37,3.725,46.1365,252.2953,8.3486,57.0613,0.6882,12.961,4.3928,412.193,-578.7659,-0.5608
2008-04-18,912.2000122070312,1390.329956,213.942,2.28,72.51,112.57,16.47,-1.6238,20.13,3.708,45.3155,246.0086,8.1034,55.3856,0.6561,12.5803,4.2638,400.0877,-561.7687,-2.9368
2008-04-19,912.2000122070312,1390.329956,213.942,2.28,72.51,112.57,16.47,-1.6238,20.13,3.708,45.3155,246.0086,8.1034,55.3856,0.6561,12.5803,4.2638,400.0877,-561.7687,0.0
2008-04-20,912.2000122070312,1390.329956,213.942,2.28,72.51,112.57,16.47,-1.6238,20.13,3.708,45.3155,246.0086,8.1034,55.3856,0.6561,12.5803,4.2638,400.0877,-561.7687,0.0
2008-04-21,914.7000122070312,1388.170044,213.942,2.28,72.51,112.57,16.47,-1.6238,20.5,3.731,44.6195,245.1622,8.1256,55.5373,0.6589,12.6148,4.2755,401.1842,-563.3083,0.2741
2008-04-22,922.2999877929688,1375.939941,213.942,2.28,72.51,112.57,16.47,-1.6238,20.87,3.699,44.1926,249.3377,8.1931,55.9988,0.6703,12.7196,4.311,404.5175,-567.9887,0.8309
2008-04-23,906.2000122070312,1379.930054,213.942,2.28,72.51,112.57,16.47,-1.6238,20.26,3.737,44.7285,242.494,8.0501,55.0213,0.6567,12.4976,4.2357,397.4561,-558.0737,-1.7456
2008-04-24,886.7999877929688,1388.819946,213.942,2.28,72.51,112.57,16.47,-1.6238,20.06,3.835,44.2074,231.2386,7.8778,53.8434,0.6385,12.23,4.145,388.9474,-546.1264,-2.1408
2008-04-25,887.2000122070312,1397.839966,213.942,2.28,72.51,112.57,16.47,-1.6238,19.59,3.872,45.2884,229.1322,7.8813,53.8676,0.6347,12.2356,4.1469,389.1228,-546.3727,0.0451
2008-04-26,887.2000122070312,1397.839966,213.942,2.28,72.51,112.57,16.47,-1.6238,19.59,3.872,45.2884,229.1322,7.8813,53.8676,0.6347,12.2356,4.1469,389.1228,-546.3727,0.0
2008-04-27,887.2000122070312,1397.839966,213.942,2.28,72.51,112.57,16.47,-1.6238,19.59,3.872,45.2884,229.1322,7.8813,53.8676,0.6347,12.2356,4.1469,389.1228,-546.3727,0.0
2008-04-28,892.9000244140625,1396.369995,213.942,2.28,72.51,112.57,16.47,-1.6238,19.64,3.831,45.4633,233.0723,7.932,54.2137,0.6394,12.3142,4.1736,391.6228,-549.883,0.6425
2008-04-29,874.2000122070312,1390.939941,213.942,2.28,72.51,112.57,16.47,-1.6238,20.24,3.825,43.1917,228.549,7.7658,53.0783,0.6285,12.0563,4.0862,383.4211,-538.3668,-2.0943
2008-04-30,862.7999877929688,1385.589966,213.942,2.28,72.51,112.57,16.47,-1.1961,20.79,3.734,41.5007,231.0659,7.6646,52.3862,0.6227,11.899,4.0329,378.421,-721.3444,-1.3041
2008-05-01,848.9000244140625,1409.339966,215.208,1.98,72.88,125.39,16.85,-2.1084,18.88,3.769,44.9629,225.2322,6.7701,50.3798,0.6023,11.6479,3.9446,428.7374,-402.6276,-1.611
2008-05-02,856.0999755859375,1413.900024,215.208,1.98,72.88,125.39,16.85,-2.1084,18.18,3.859,47.0902,221.845,6.8275,50.8071,0.6055,11.7467,3.978,432.3737,-406.0425,0.8482
2008-05-03,856.0999755859375,1413.900024,215.208,1.98,72.88,125.39,16.85,-2.1084,18.18,3.859,47.0902,221.845,6.8275,50.8071,0.6055,11.7467,3.978,432.3737,-406.0425,0.0
2008-05-04,856.0999755859375,1413.900024,215.208,1.98,72.88,125.39,16.85,-2.1084,18.18,3.859,47.0902,221.845,6.8275,50.8071,0.6055,11.7467,3.978,432.3737,-406.0425,0.0
2008-05-05,872.2999877929688,1407.48999,215.208,1.98,72.88,125.39,16.85,-2.1084,18.9,3.873,46.1534,225.2259,6.9567,51.7685,0.6198,11.969,4.0533,440.5555,-413.726,1.8923
2008-05-06,876.0,1418.26001,215.208,1.98,72.88,125.39,16.85,-2.1084,18.21,3.922,48.1054,223.3554,6.9862,51.9881,0.6177,12.0198,4.0705,442.4242,-415.4809,0.4242
2008-05-07,869.5999755859375,1392.569946,215.208,1.98,72.88,125.39,16.85,-2.1084,19.73,3.849,44.075,225.9288,6.9352,51.6083,0.6245,11.9319,4.0407,439.1919,-412.4454,-0.7306
2008-05-08,880.5999755859375,1397.680054,215.208,1.98,72.88,125.39,16.85,-2.1084,19.4,3.782,45.3918,232.8398,7.0229,52.2611,0.63,12.0829,4.0919,444.7475,-417.6627,1.2649
2008-05-09,884.5,1388.280029,215.208,1.98,72.88,125.39,16.85,-2.1084,19.41,3.779,45.5693,234.0566,7.054,52.4926,0.6371,12.1364,4.11,446.7172,-419.5124,0.4429
2008-05-10,884.5,1388.280029,215.208,1.98,72.88,125.39,16.85,-2.1084,19.41,3.779,45.5693,234.0566,7.054,52.4926,0.6371,12.1364,4.11,446.7172,-419.5124,0.0
2008-05-11,884.5,1388.280029,215.208,1.98,72.88,125.39,16.85,-2.1084,19.41,3.779,45.5693,234.0566,7.054,52.4926,0.6371,12.1364,4.11,446.7172,-419.5124,0.0
2008-05-12,883.7000122070312,1403.579956,215.208,1.98,72.88,125.39,16.85,-2.1084,17.79,3.799,49.674,232.6138,7.0476,52.4451,0.6296,12.1254,4.1063,446.3131,-419.133,-0.0904
2008-05-13,868.5,1403.040039,215.208,1.98,72.88,125.39,16.85,-2.1084,17.98,3.913,48.3037,221.9525,6.9264,51.543,0.619,11.9168,4.0356,438.6364,-411.9237,-1.72
2008-05-14,865.4000244140625,1408.660034,215.208,1.98,72.88,125.39,16.85,-2.1084,17.66,3.919,49.0034,220.8216,6.9017,51.3591,0.6143,11.8743,4.0212,437.0707,-410.4534,-0.3569
2008-05-15,879.0,1423.569946,215.208,1.98,72.88,125.39,16.85,-2.1084,16.3,3.82,53.9264,230.1047,7.0101,52.1662,0.6175,12.0609,4.0844,443.9394,-416.9038,1.5715
2008-05-16,899.0,1425.349976,215.208,1.98,72.88,125.39,16.85,-2.1084,16.47,3.854,54.5841,233.2641,7.1696,53.3531,0.6307,12.3353,4.1774,454.0404,-426.3897,2.2753
2008-05-17,899.0,1425.349976,215.208,1.98,72.88,125.39,16.85,-2.1084,16.47,3.854,54.5841,233.2641,7.1696,53.3531,0.6307,12.3353,4.1774,454.0404,-426.3897,0.0
2008-05-18,899.0,1425.349976,215.208,1.98,72.88,125.39,16.85,-2.1084,16.47,3.854,54.5841,233.2641,7.1696,53.3531,0.6307,12.3353,4.1774,454.0404,-426.3897,0.0
2008-05-19,905.0,1426.630005,215.208,1.98,72.88,125.39,16.85,-2.1084,17.01,3.835,53.204,235.9844,7.2175,53.7092,0.6344,12.4177,4.2052,457.0707,-429.2354,0.6674
2008-05-20,919.5,1413.400024,215.208,1.98,72.88,125.39,16.85,-2.1084,17.58,3.78,52.3038,243.254,7.3331,54.5697,0.6506,12.6166,4.2726,464.3939,-436.1127,1.6022
2008-05-21,928.0,1390.709961,215.208,1.98,72.88,125.39,16.85,-2.1084,18.59,3.807,49.9193,243.7615,7.4009,55.0742,0.6673,12.7333,4.3121,468.6869,-440.1442,0.9244
2008-05-22,917.9000244140624,1394.349976,215.208,1.98,72.88,125.39,16.85,-2.1084,18.05,3.923,50.8532,233.9791,7.3204,54.4748,0.6583,12.5947,4.2652,463.5859,-435.3538,-1.0884
2008-05-23,925.5999755859376,1375.930054,215.208,1.98,72.88,125.39,16.85,-2.1084,19.55,3.85,47.3453,240.4156,7.3818,54.9317,0.6727,12.7003,4.301,467.4747,-439.0059,0.8389
2008-05-24,925.5999755859376,1375.930054,215.208,1.98,72.88,125.39,16.85,-2.1084,19.55,3.85,47.3453,240.4156,7.3818,54.9317,0.6727,12.7003,4.301,467.4747,-439.0059,0.0
2008-05-25,925.5999755859376,1375.930054,215.208,1.98,72.88,125.39,16.85,-2.1084,19.55,3.85,47.3453,240.4156,7.3818,54.9317,0.6727,12.7003,4.301,467.4747,-439.0059,0.0
